Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Mongolia,2013,68.1,227,1,0.01,241.1958645,98,0,5.4,98,98,0.1,4385.379355
Mongolia,2012,67.8,231,1,0.01,253.8285861,99,0,49.2,99,99,0.1,4368.82248
Mongolia,2011,67.3,235,1,0.01,257.8403154,99,0,48,99,99,0.1,3769.595255
Mongolia,2010,66.3,25,1,5.8,22.31624272,96,7,46.9,96,96,0.1,265.353659
Mongolia,2009,66.9,235,1,4.61,134.1678932,97,8,45.9,96,95,0.1,1717.898761
Mongolia,2008,67.4,225,2,4.26,181.0123284,96,31,44.9,95,96,0.1,2139.625631
Mongolia,2007,65.9,26,2,3.79,126.698109,98,12,43.9,99,95,0.1,1634.81431
Mongolia,2006,65,271,2,2.91,122.1206485,98,26,43,98,99,0.1,1334.651896
Mongolia,2005,64.5,274,2,2.75,98.68367951,98,0,42.1,99,99,0.1,998.8226671
Mongolia,2004,64,284,2,1.75,73.24150483,98,0,41.3,99,99,0.1,797.8377432
Mongolia,2003,64,271,2,1.31,56.05686428,98,18,4.5,98,98,0.1,646.561295
Mongolia,2002,63.8,263,2,2.43,55.60878216,98,1205,39.8,98,98,0.1,571.51883
Mongolia,2001,63.2,266,2,2.87,61.84921903,95,10677,39.1,95,95,0.1,524.145924
Mongolia,2000,62.8,274,2,2.79,56.431387,93,925,38.5,94,94,0.1,474.2133361
Montenegro,2015,76.1,16,0,,0,82,0,61.8,89,89,0.1,6461.192554
Montenegro,2014,75.9,17,0,0.01,726.0291764,87,0,61.3,91,91,0.1,7378.345289
Montenegro,2013,75.8,19,0,0.01,707.144691,9,0,6.7,94,94,0.1,7186.429787
Montenegro,2012,75.6,11,0,0.01,648.1331781,9,0,6.2,94,94,0.1,6586.71929
Montenegro,2011,75.4,113,0,6.56,666.7374371,91,5,59.7,95,95,0.1,7318.742449
Montenegro,2010,75.3,115,0,6.56,635.4849381,9,5,59.1,93,94,0.1,6682.281158
Montenegro,2009,75,117,0,6.45,489.6818699,87,0,58.5,91,92,0.1,6698.79439
Montenegro,2008,74.6,121,0,6.17,709.1311228,93,0,57.8,95,95,0.1,7325.73474
Montenegro,2007,74.2,125,0,4.98,678.5188944,9,0,57.2,92,92,0.1,5957.145693
Montenegro,2006,73.8,13,0,5.38,595.7306923,9,0,56.5,9,9,0.1,4383.59597
Montenegro,2005,73.6,133,0,,527.3076721,,0,55.7,,,0.1,3674.617924
Montenegro,2004,73.5,134,0,0.01,57.12190146,,0,55,,,0.1,338.199535
Montenegro,2003,73.5,134,0,0.01,495.0782963,,0,54.2,,,0.1,2789.1735
Montenegro,2002,73.4,136,0,0.01,36.48024032,,0,53.5,,,0.1,216.243274
Montenegro,2001,73.3,136,0,0.01,33.66981355,,0,52.7,,,0.1,199.583957
Montenegro,2000,73,144,0,0.01,274.5472605,,0,51.9,,,0.1,1627.42893
Morocco,2015,74.3,95,17,,0,99,17,58.5,99,99,0.1,2847.285569
Morocco,2014,74.1,96,18,0.43,198.7343495,99,10,57.5,99,99,0.1,3154.513484
Morocco,2013,73.9,97,18,0.45,179.8598949,99,92,56.5,99,99,0.1,3111.762887
Morocco,2012,73.6,99,19,0.55,19.15853732,99,668,55.5,99,99,0.1,294.746728
Morocco,2011,73.3,14,19,0.54,22.0945504,98,982,54.6,98,99,0.1,339.91616
Morocco,2010,72.8,11,20,0.56,183.6592186,98,633,53.6,99,99,0.1,2834.2472
Morocco,2009,72.3,116,20,0.62,188.2902861,98,834,52.7,99,99,0.1,2861.5545
Morocco,2008,71.8,123,21,0.51,171.3658969,97,1455,51.7,99,99,0.1,2884.94776
Morocco,2007,71.4,128,21,0.56,157.6431445,95,2248,5.8,95,95,0.1,2494.353552
Morocco,2006,71,133,22,0.58,127.7632005,95,1217,49.9,97,97,0.1,2191.478567
Morocco,2005,77,137,22,0.47,9.469371264,96,0,49.1,98,98,0.1,213.755559
Morocco,2004,72,142,23,0.56,100.3638322,95,6399,48.2,97,97,0.1,1948.812275
Morocco,2003,69.9,146,24,0.58,88.16506179,9,10841,47.3,91,91,0.1,1721.973863
Morocco,2002,69.5,15,25,0.46,66.72933871,92,6000,46.5,94,94,0.1,1413.757176
Morocco,2001,69,155,26,0.46,71.11645,84,2724,45.7,93,96,0.1,1336.775376
Morocco,2000,68.6,16,27,0.45,63.42140024,43,7368,44.8,95,95,0.1,1332.382358
Mozambique,2015,57.6,355,60,,0,8,79,22.6,8,8,3.9,528.3125597
Mozambique,2014,56.7,375,61,0.01,54.91159475,79,9,22.2,79,79,4.1,623.2871141
Mozambique,2013,55.3,46,62,1.16,5.813338496,78,8,21.8,78,78,5.1,65.985681
Mozambique,2012,54.8,48,64,1.19,49.90987221,76,145,21.3,73,76,6.9,566.513873
Mozambique,2011,54.3,47,66,0.94,40.80617976,76,177,2.9,73,76,9.6,526.5313517
Mozambique,2010,54,47,69,0.96,5.743393664,74,2321,2.5,73,74,10.8,419.2258149
Mozambique,2009,53.8,4,70,1.18,39.75216936,74,60,2.1,74,74,11.3,463.852618
Mozambique,2008,53.2,45,72,1.48,0.796915785,75,4,19.7,74,75,12.6,53.127719
Mozambique,2007,52.1,425,74,1.03,53.9502789,75,267,19.3,75,75,14.1,422.1461573
Mozambique,2006,51.2,434,78,1.2,58.59644487,75,183,18.9,73,78,16.3,385.7567141
Mozambique,2005,58,434,80,1.23,67.33378735,75,12598,18.5,71,8,16.2,369.1545359
Mozambique,2004,54,429,82,1.54,46.58195631,76,9396,18.1,69,83,15.9,336.3318145
Mozambique,2003,51,424,85,1.68,42.52689559,76,28898,17.7,67,85,15.3,283.8911588
Mozambique,2002,49.8,416,87,2.16,40.82597077,76,7155,17.3,76,76,14.5,262.884551
Mozambique,2001,49.5,48,90,2.09,37.82511936,25,7085,16.9,72,73,13.4,256.4414872
Mozambique,2000,49,43,93,1.14,47.17250718,,7375,16.5,69,7,12.2,277.6486591
Myanmar,2015,66.6,199,39,,0,89,6,23.8,89,89,0.3,1194.59137
Myanmar,2014,66.4,21,40,0.01,45.33788677,88,122,22.9,88,88,0.3,1262.893782
Myanmar,2013,66.2,22,42,0.7,38.33793462,75,1010,22.1,76,75,0.4,1168.83947
Myanmar,2012,65.9,25,44,0.55,38.4279083,58,2175,21.3,87,84,0.5,1171.58257
Myanmar,2011,65.6,27,47,0.33,21.23698847,4,2046,2.5,9,84,0.5,1186.423937
Myanmar,2010,65.4,29,49,0.3,17.48293752,92,190,19.8,9,9,0.5,987.7365832
Myanmar,2009,65.2,211,52,0.28,11.05247903,91,329,19.1,9,9,0.6,741.777116
Myanmar,2008,59.2,296,59,0.3,9.53048032,85,333,18.3,85,85,0.6,643.951373
Myanmar,2007,64.5,217,58,0.26,0.5305728,85,1088,17.6,84,86,0.6,41.451
Myanmar,2006,64.2,22,61,0.28,4.632776304,75,760,17,82,82,0.6,296.97284
Myanmar,2005,63.9,224,64,0.28,2.793843188,62,314,16.4,86,73,0.5,247.24276
Myanmar,2004,63.5,228,66,0.44,4.15451614,39,1329,15.7,92,82,0.5,219.8156688
Myanmar,2003,63.2,231,69,0.4,3.824212472,8,830,15.2,86,78,0.5,219.782326
Myanmar,2002,62.8,235,71,0.41,3.421880938,,736,14.6,84,79,0.4,143.77651
Myanmar,2001,62.5,239,72,0.38,1.917164,,2519,14.1,77,73,0.4,138.9249275
Myanmar,2000,62.1,243,73,0.35,2.511437292,,845,13.6,88,82,0.4,193.187484
Namibia,2015,65.8,248,2,,0,92,212,35.7,92,92,2.1,4737.66996
Namibia,2014,65.9,242,2,0.01,751.3982719,88,477,34.9,88,88,2.2,5421.343953
Namibia,2013,66.1,232,3,0.01,760.6550553,89,1028,34.1,89,89,2.5,5488.131712
Namibia,2012,65.8,232,3,0.01,796.8734263,84,86,33.3,84,84,3.7,5749.44752
Namibia,2011,64.3,268,3,7.84,7.896234931,82,79,32.5,85,82,4.7,56.971392
Namibia,2010,63,299,3,7.58,719.5535161,83,3138,31.8,83,83,6.2,5191.58381
Namibia,2009,62.4,36,3,7.99,575.6748069,,4076,31,83,83,8.7,4153.497885
Namibia,2008,61.7,317,3,6.28,59.55033546,,0,3.2,83,83,11.7,429.6561
Namibia,2007,60,356,3,5.12,62.11039296,,21,29.4,81,86,15.2,422.51968
Namibia,2006,57,431,3,4.94,459.1572399,,3,28.7,74,86,19.2,3881.29535
Namibia,2005,55.1,477,3,4.89,457.7200522,,4,27.9,86,86,22.1,3573.146387
Namibia,2004,54.7,483,3,4.8,368.2848258,,4,27.2,81,81,24,3288.257373
Namibia,2003,55,471,3,5.28,294.6571552,,262,26.5,82,79,24.7,2482.36862
Namibia,2002,55.7,452,3,5.09,203.7322893,,1278,25.8,78,77,24.6,1713.47594
Namibia,2001,56.5,426,3,5.09,205.8078833,,416,25.1,79,78,23.9,1834.29486
Namibia,2000,57.4,41,3,5.73,35.80978512,,469,24.5,8,79,22.8,257.99557
Nauru,2013,,,0,0.01,15.60659587,87,0,87.3,87,87,0.1,136.18321
Nepal,2015,69.2,165,17,,0,91,1599,19.1,9,91,0.1,743.7653489
Nepal,2014,69.6,158,18,0.01,8.523486403,92,1279,18.5,92,92,0.1,76.2386977
Nepal,2013,69.3,162,19,0.27,80.15505125,92,1861,18,92,92,0.1,688.6172788
Nepal,2012,68.9,167,20,0.26,80.58788376,9,3362,17.4,9,9,0.2,681.7925868
Nepal,2011,68.4,172,22,0.27,112.1229028,92,2359,16.9,92,92,0.2,692.1166842
Nepal,2010,68,178,23,0.24,84.62302524,82,190,16.4,83,82,0.2,592.1835216
Nepal,2009,67.5,183,25,0.22,6.19357029,89,189,15.9,93,89,0.2,48.7299
Nepal,2008,67,189,27,0.21,70.27113179,82,2089,15.4,82,82,0.2,473.844449
Nepal,2007,66.6,194,29,0.2,52.22906505,82,1415,14.9,82,82,0.2,393.8843518
Nepal,2006,66,21,31,0.2,45.87989927,69,2838,14.4,91,89,0.2,348.6314534
Nepal,2005,65.4,28,33,0.2,4.259752532,41,5023,13.9,78,75,0.2,317.89198
Nepal,2004,64.7,218,35,0.21,31.93187316,27,12074,13.4,8,8,0.2,287.4156
Nepal,2003,64.3,22,38,0.2,2.79096532,2,13344,12.9,76,78,0.1,253.72412
Nepal,2002,63.1,238,40,0.19,23.18394594,,6749,12.4,72,72,0.1,246.375621
Nepal,2001,63.2,23,43,0.09,21.92813881,,10849,11.9,73,72,0.1,248.6183539
Nepal,2000,62.5,238,46,0.08,17.9123368,,9397,11.4,74,74,0.1,231.42554
Netherlands,2015,81.9,57,1,,0,94,7,62.1,95,95,0.1,44292.88473
Netherlands,2014,81.7,58,1,0.01,1491.703605,92,140,61.6,96,96,0.1,52157.4687
Netherlands,2013,81.4,6,1,8.68,1475.030397,51,2632,61,97,97,0.1,51574.48942
Netherlands,2012,81.1,62,1,9.05,1162.656768,2,10,6.5,97,97,0.1,49474.7561
Netherlands,2011,81.1,63,1,8.96,1047.370244,2,51,59.9,97,97,0.1,5354.6536
Netherlands,2010,88,64,1,9.33,1035.621437,,15,59.3,97,97,0.1,5338.25483
Netherlands,2009,86,65,1,9.23,96.8585885,,15,58.6,97,97,0.1,519.349
Netherlands,2008,83,68,1,9.62,10873.40554,,109,57.9,97,97,0.1,56928.8248
Netherlands,2007,82,68,1,9.53,9689.732784,,10,57.3,97,97,0.1,51241.31562
Netherlands,2006,79.8,71,1,9.79,8344.010392,,1,56.5,96,96,0.1,44453.97119
Netherlands,2005,79.4,72,1,9.69,6577.508136,,4,55.8,96,96,0.1,41577.169
Netherlands,2004,79.2,77,1,9.56,5170.130703,,11,55,98,98,0.1,39954.64222
Netherlands,2003,78.7,8,1,9.56,4472.6114,,4,54.2,98,98,0.1,35245.1647
Netherlands,2002,78.4,81,1,9.68,3455.197053,,3,53.4,97,97,0.1,28817.32321
Netherlands,2001,78.3,82,1,9.95,3054.515582,,0,52.6,97,97,0.1,26584.12169
Netherlands,2000,78.1,84,1,10.06,2944.640134,,1019,51.8,97,97,0.1,25921.12794
New Zealand,2015,81.6,66,0,8.7,0,92,10,67.5,92,92,0.1,3821.8937
New Zealand,2014,81.5,67,0,9.07,1040.278436,93,280,66.9,93,93,0.1,4453.24673
New Zealand,2013,81.3,69,0,9.18,10019.0763,93,8,66.4,92,92,0.1,42889.88141
New Zealand,2012,81.1,7,0,9.2,924.5653683,93,68,65.9,93,93,0.1,3997.25624
New Zealand,2011,86,72,0,9.47,8342.405764,95,597,65.3,95,95,0.1,38426.5581
New Zealand,2010,89,71,0,9.62,6664.148708,9,43,64.8,93,93,0.1,33691.34837
New Zealand,2009,85,73,0,9.24,63.57705167,93,198,64.3,92,92,0.1,282.94193
New Zealand,2008,81,75,0,9.49,6761.288966,9,0,63.8,89,89,0.1,31287.77865
New Zealand,2007,81,76,0,9.19,606.3106561,88,25,63.2,88,88,0.1,3259.73471
New Zealand,2006,79.9,76,0,9.34,496.2228007,87,20,62.6,89,89,0.1,2667.86452
New Zealand,2005,79.9,78,0,9.31,491.055852,87,20,62.1,89,89,0.1,2775.89515
New Zealand,2004,79.2,79,0,9.15,442.3774869,88,33,61.5,87,89,0.1,2542.39935
New Zealand,2003,79.1,82,0,8.91,3661.792922,89,66,6.9,86,9,0.1,21913.7817
New Zealand,2002,78.7,83,0,9.13,2892.257132,89,21,6.3,84,9,0.1,16874.31232
New Zealand,2001,78.5,83,0,8.75,2205.98595,9,65,59.6,82,9,0.1,13882.85683
New Zealand,2000,78.6,87,0,8.91,2143.021083,9,65,58.9,82,9,0.1,13641.1272
Nicaragua,2015,74.8,145,2,,0,98,0,54,99,98,0.1,295.966488
Nicaragua,2014,74.5,148,2,3.55,473.1238124,98,0,53.2,99,98,0.1,1975.46477
Nicaragua,2013,73.9,157,2,3.58,366.4841804,98,0,52.4,99,98,0.1,1847.19849
Nicaragua,2012,73.9,157,2,3.63,334.8174246,98,0,51.7,99,98,0.1,1792.3845
Nicaragua,2011,74.5,147,3,3.39,321.6132593,98,0,5.9,99,98,0.1,1682.957924
Nicaragua,2010,73.2,154,3,3.38,302.7045411,98,0,5.2,99,98,0.1,1526.497938
Nicaragua,2009,73.2,163,3,3.36,292.753101,98,0,49.4,99,98,0.2,1464.497754
Nicaragua,2008,72.5,169,3,3.64,275.064434,97,0,48.6,97,97,0.2,1518.85386
Nicaragua,2007,72.5,173,3,3.83,253.0007812,93,0,47.9,93,93,0.2,1344.31871
Nicaragua,2006,73,17,3,3.69,21.41123529,88,0,47.1,88,88,0.3,124.992617
Nicaragua,2005,71.2,194,3,3.7,218.5716179,86,0,46.4,87,86,0.3,1175.116225
Nicaragua,2004,71,194,4,3.81,36.81621175,79,0,45.7,8,79,0.3,191.55157
Nicaragua,2003,76,198,4,3.77,2.542436908,86,0,44.9,86,86,0.3,115.565314
Nicaragua,2002,75,197,4,3.5,2.092343893,85,0,44.2,85,85,0.4,11.147277
Nicaragua,2001,73,193,4,3.51,22.35595448,87,0,43.5,89,87,0.4,143.6758
Nicaragua,2000,73,192,4,3.61,15.25518816,83,0,42.8,85,83,0.4,116.2743
Niger,2015,61.8,22,49,,0,65,7693,19.3,65,65,0.4,358.99731
Niger,2014,61.4,223,49,0.01,3.304039899,68,1142,18.9,67,68,0.5,43.646498
Niger,2013,69,227,49,0.01,31.50243237,67,1224,18.5,56,67,0.6,416.14838
Niger,2012,63,232,49,0.01,29.75517982,71,272,18.1,71,71,0.7,391.515524
Niger,2011,59.4,241,50,0.15,32.22493445,75,771,17.7,4,75,0.7,375.5819866
Niger,2010,58.2,252,50,0.12,5.883760536,7,372,17.3,75,7,0.9,348.151511
Niger,2009,57.1,263,51,0.11,5.665405066,71,801,16.9,71,71,1.1,341.2894618
Niger,2008,56,272,52,0.12,40.37835666,,1317,16.5,68,67,1.3,354.8185998
Niger,2007,55.2,276,53,0.1,35.80929749,,282,16.1,57,57,1.4,292.55962
Niger,2006,54.5,277,54,0.11,43.42193066,,59,15.7,52,51,1.5,258.463873
Niger,2005,53.7,278,55,0.11,3.751715442,,2183,15.4,46,45,1.6,25.383731
Niger,2004,52.9,279,56,0.11,20.86118432,,63057,15,45,43,1.6,232.5661574
Niger,2003,52.1,28,56,0.1,20.26876572,,54190,14.6,44,41,1.6,215.8548
Niger,2002,51.4,282,57,0.1,17.58722718,,31584,14.3,43,39,1.6,177.828384
Niger,2001,56,283,57,0.11,1.817829717,,61208,13.9,42,36,1.6,165.257247
Niger,2000,50,284,58,0.1,13.35783844,,21319,13.6,41,34,1.5,158.455972
Nigeria,2015,54.5,344,483,,0,49,12423,25.4,49,49,3.7,2655.157977
Nigeria,2014,53.6,362,490,0.01,263.2111031,49,6855,24.7,49,49,3.9,3221.678128
Nigeria,2013,53.2,367,498,8.3,194.2032879,46,52852,24.1,46,46,3.9,2996.96432
Nigeria,2012,52.7,374,505,8.54,204.7186256,42,6447,23.5,42,42,4.4,2755.297787
Nigeria,2011,52.3,375,513,8.75,187.5733187,46,18843,22.8,48,48,4.7,2527.9423
Nigeria,2010,52,374,521,8.9,133.1230872,49,8491,22.2,54,54,4.8,2327.3267
Nigeria,2009,51.6,376,527,9.05,14.5676468,63,1272,21.6,66,63,4.9,197.661422
Nigeria,2008,59,386,536,9.3,105.5910629,41,9960,21,6,53,5,1383.893354
Nigeria,2007,55,388,542,9.55,104.4746444,42,2613,2.4,54,42,5.2,1136.829645
Nigeria,2006,49.8,396,549,9.66,10.35779424,27,704,19.9,46,4,5.3,119.743286
Nigeria,2005,49.2,4,556,9.71,6.416252787,18,110927,19.3,45,36,5.4,87.8938738
Nigeria,2004,48.5,47,563,9.76,57.22555815,,31521,18.8,43,33,5.4,648.815852
Nigeria,2003,48.1,41,567,9.75,30.19550849,,141258,18.3,42,29,5.4,512.65719
Nigeria,2002,47.7,49,571,9.61,17.137754,,42007,17.8,4,25,5.3,459.4572117
Nigeria,2001,47.4,48,574,9.58,15.830985,,168107,17.3,36,27,5.1,351.7996666
Nigeria,2000,47.1,45,576,9.23,22.48177606,,212183,16.9,31,29,4.9,379.1193264
Niue,2013,,,0,0.01,0,99,0,77.3,99,99,0.1,
Norway,2015,81.8,59,0,5.97,0,,14,61.2,95,95,0.1,7455.24654
Norway,2014,81.6,61,0,6.06,177.6382878,,3,6.8,93,93,0.1,975.49856
Norway,2013,81.5,62,0,6.21,234.782883,,8,6.3,94,94,0.1,1291.435
Norway,2012,81.3,61,0,6.21,2094.19096,,4,59.8,95,95,0.1,11563.727
Norway,2011,81.1,67,0,6.53,277.3550522,,39,59.4,94,94,0.1,1574.9861
Norway,2010,81,66,0,6.59,15268.06445,,3,58.9,93,93,0.1,87646.75346
Norway,2009,89,67,0,6.68,142.3749426,,2,58.5,94,94,0.1,817.77681
Norway,2008,86,67,0,6.75,1707.130633,,4,58,94,94,0.1,9688.5961
Norway,2007,85,67,0,6.6,14829.41215,,0,57.5,93,93,0.1,85128.65759
Norway,2006,84,7,0,6.47,12829.25408,,0,57,94,94,0.1,74114.69715
Norway,2005,81,73,0,6.37,11792.53465,,0,56.5,91,91,0.1,66775.3944
Norway,2004,79.8,77,0,6.22,1009.825011,,7,55.9,92,92,0.1,5757.26916
Norway,2003,79.4,78,0,6.04,880.7380617,,8,55.3,92,92,0.1,5111.65445
Norway,2002,78.9,81,0,5.89,749.6823382,,5,54.6,93,93,0.1,4361.1538
Norway,2001,78.8,82,0,5.49,6356.827282,,4,54,91,91,0.1,38549.58934
Norway,2000,78.5,85,0,5.67,6191.211908,,0,53.3,91,9,0.1,38146.71539
Oman,2015,76.6,99,1,,0,99,0,54.6,99,99,0.1,16627.36433
Oman,2014,76.4,11,1,0.4,166.1913728,99,0,53.5,99,99,0.1,2458.45226
Oman,2013,76.2,12,1,0.46,1154.893473,98,0,52.8,99,98,0.1,21268.7564
Oman,2012,76,14,1,0.51,1055.835493,98,13,52.3,99,98,0.1,22134.916
Oman,2011,75.8,15,1,0.54,158.27708,99,5,52,99,99,0.1,2986.36
Oman,2010,75.6,16,1,0.56,129.2260751,99,3,51.8,99,99,0.1,1928.74739
Oman,2009,75.4,18,1,0.56,1040.629462,98,19,51.5,96,98,0.1,16784.34616
Oman,2008,75.2,19,1,0.57,123.0966298,99,18,51.1,97,99,0.1,2275.3536
Oman,2007,74.9,113,1,0.57,88.45038011,99,24,5.6,97,99,0.1,1585.13226
Oman,2006,74.7,115,1,0.58,78.51141,99,13,5.1,98,98,0.1,1448.55
Oman,2005,74.3,118,1,0.63,854.0115758,99,25,49.5,99,99,0.1,12376.97936
Oman,2004,74,122,1,0.61,70.46762486,99,18,48.9,99,99,0.1,1129.28886
Oman,2003,73.6,127,1,0.56,65.65631302,99,1,48.1,99,99,0.1,969.8126
Oman,2002,73.3,13,1,0.54,585.9170945,99,5,47.3,99,99,0.1,8629.11774
Oman,2001,72.9,134,1,0.55,564.5425663,99,15,46.5,99,99,0.1,8476.61511
Oman,2000,72.6,138,1,0.38,62.86657508,99,15,45.9,99,99,0.1,861.18596
Pakistan,2015,66.4,161,352,,0,72,386,25.4,72,72,0.1,1431.244865
Pakistan,2014,66.2,162,359,0.01,62.29361092,72,1370,24.7,72,72,0.1,1316.98966
Pakistan,2013,66,163,365,0.04,60.18648815,72,8749,23.9,72,72,0.1,1272.44161
Pakistan,2012,65.7,165,369,0.04,59.65900139,72,8046,23.2,72,72,0.1,1261.28967
Pakistan,2011,65.5,167,371,0.04,57.87736282,74,4386,22.5,75,74,0.1,1226.215314
Pakistan,2010,65.1,172,372,0.04,0.66751505,82,4321,21.9,82,82,0.1,14.142268
Pakistan,2009,64.8,175,371,0.03,0.697215581,78,863,21.3,7,71,0.1,16.63999
Pakistan,2008,64.6,177,369,0.03,5.447133608,65,1129,2.6,7,62,0.1,139.31288
Pakistan,2007,64.4,178,367,0.03,3.912744517,75,2801,2.1,75,75,0.1,95.4327931
Pakistan,2006,64.2,179,365,0.03,40.36829999,78,7641,19.5,77,78,0.1,873.772727
Pakistan,2005,62.9,2,364,0.04,30.59320769,7,2981,18.9,78,77,0.1,711.4699463
Pakistan,2004,63.7,183,364,0.01,28.98323119,65,4248,18.4,65,65,0.1,649.848233
Pakistan,2003,63.5,185,366,0.01,24.23455671,63,4740,17.9,69,67,0.1,563.594342
Pakistan,2002,63.2,187,371,0.01,22.39387584,,3903,17.4,71,68,0.1,499.8633
Pakistan,2001,63,189,377,0.01,1.766663097,,3849,16.9,68,65,0.1,51.6568157
Pakistan,2000,62.8,19,385,0.02,18.84534312,,2064,16.4,65,62,0.1,533.8624114
Palau,2013,,,0,,344.6906308,99,0,83.3,99,99,0.1,1932.12237
Panama,2015,77.8,118,1,,0,73,0,57.8,72,73,0.1,13134.4367
Panama,2014,77.6,119,1,6.74,1842.463782,8,0,57.1,8,8,0.1,12593.7374
Panama,2013,77.5,118,1,6.89,1694.467075,8,0,56.3,81,8,0.1,11685.97983
Panama,2012,77.2,12,1,6.95,201.7490628,85,0,55.6,87,85,0.1,1589.82713
Panama,2011,77.3,121,1,6.9,119.2124275,87,4,54.9,91,87,0.1,927.723171
Panama,2010,76.5,122,1,6.94,1199.319976,94,0,54.2,95,94,0.1,7937.259931
Panama,2009,76.8,127,1,6.87,1092.155356,85,0,53.4,85,85,0.1,7429.628274
Panama,2008,76.5,127,1,6.74,956.8229765,86,0,52.7,86,86,0.1,6973.9284
Panama,2007,76.4,124,1,6.16,76.2508038,85,0,51.9,84,85,0.2,668.8667
Panama,2006,76.2,125,1,5.72,631.1251711,88,0,51.1,98,88,0.1,5348.518399
Panama,2005,75.8,122,1,5.53,623.9100503,92,0,5.3,88,92,0.1,4916.54886
Panama,2004,75.8,123,1,5.69,527.60848,95,0,49.5,92,95,0.2,4591.892776
Panama,2003,75.5,126,1,5.52,58.45976019,98,0,48.6,95,98,0.1,4267.13578
Panama,2002,75.7,125,1,5.52,78.80940216,98,0,47.8,99,99,0.2,4126.14671
Panama,2001,75.5,124,2,5.43,7.320514461,98,0,46.9,95,99,0.1,446.372833
Panama,2000,75.7,121,2,5.58,9.87102142,,0,45.9,99,98,0.2,46.29935
Papua New Guinea,2015,62.9,275,10,,0,67,38,48.6,74,73,0.6,
Papua New Guinea,2014,62.7,278,10,0.01,208.2311603,67,2299,47.9,64,73,0.7,2182.716565
Papua New Guinea,2013,62.4,281,10,0.01,25.70881695,73,12,47.2,8,79,0.8,229.95364
Papua New Guinea,2012,62.2,284,10,0.01,31.6357652,68,0,46.4,81,74,1,271.318741
Papua New Guinea,2011,62,285,10,0.88,23.40731286,66,0,45.7,69,72,1,177.867119
Papua New Guinea,2010,61.8,286,10,0.79,18.99961966,56,0,44.9,72,67,1.1,1366.879112
Papua New Guinea,2009,61.6,288,11,0.82,20.53327531,66,0,44.2,79,73,1.1,1166.66337
Papua New Guinea,2008,61.4,29,11,0.81,103.7277727,59,0,43.4,76,63,1.3,1178.72469
Papua New Guinea,2007,61.1,295,11,0.71,85.7175381,61,0,42.7,72,71,1.4,956.668952
Papua New Guinea,2006,68,299,11,0.64,126.6142137,71,1,41.9,67,72,1.5,854.346921
Papua New Guinea,2005,64,37,11,0.84,12.05551997,63,1222,41.1,61,72,1.5,77.5773486
Papua New Guinea,2004,59.9,314,11,0.58,158.001946,6,1385,4.4,59,62,1.5,637.3616215
Papua New Guinea,2003,59.6,321,11,0.59,124.3789361,67,3863,39.6,62,68,1.4,588.3582595
Papua New Guinea,2002,59.3,327,11,0.61,110.9803062,6,17620,38.9,54,61,1.4,511.665773
Papua New Guinea,2001,59.1,331,11,0.68,93.37278497,59,4023,38.2,52,55,1.3,539.41528
Papua New Guinea,2000,58.9,335,11,0.73,62.56273841,57,7135,37.5,51,59,1.1,631.9468526
Paraguay,2015,74,146,2,,0,93,0,5.2,89,93,0.2,419.367724
Paraguay,2014,73.9,147,3,0.01,561.7684701,87,0,49.4,83,87,0.2,4712.822736
Paraguay,2013,73.8,148,3,5.03,573.4346982,86,0,48.6,8,86,0.2,4479.95858
Paraguay,2012,73.6,148,3,5.36,441.8446244,87,0,47.9,83,87,0.1,3855.537735
Paraguay,2011,73.4,15,3,5.79,472.1932825,89,0,47.1,84,89,0.1,3988.11894
Paraguay,2010,73.2,152,3,5.65,359.9760397,89,0,46.4,85,89,0.1,3225.591754
Paraguay,2009,73,155,3,5.39,30.93519548,85,0,45.6,81,85,0.1,2599.596259
Paraguay,2008,72.7,157,3,6.14,34.73924576,87,0,44.9,85,89,0.1,359.992184
Paraguay,2007,72.5,159,3,5.61,318.6201852,86,0,44.2,95,95,0.1,2312.192926
Paraguay,2006,72.3,161,3,5.61,26.18072382,92,0,43.5,98,98,0.2,189.71539
Paraguay,2005,72.1,163,3,6.38,20.68037294,92,0,42.8,96,96,0.2,157.145691
Paraguay,2004,71.9,165,3,6.2,20.60083027,9,0,42,92,92,0.2,148.527976
Paraguay,2003,71.7,166,4,6.64,155.4233076,86,0,41.3,86,86,0.1,1174.779347
Paraguay,2002,71.5,168,4,5.66,152.8293973,,0,4.6,87,87,0.1,1148.229882
Paraguay,2001,71.2,17,4,6.66,233.8488603,,0,39.8,9,89,0.1,1417.26582
Paraguay,2000,79,172,4,6.78,273.5758769,,0,39.1,86,86,0.1,1545.626423
Peru,2015,75.5,123,8,,0,9,4,55.6,88,9,0.1,63.343259
Peru,2014,75.3,125,8,0.01,973.728675,88,0,54.9,78,88,0.1,6491.5245
Peru,2013,75.3,125,8,5.38,946.6521165,88,0,54.2,71,88,0.1,6583.116248
Peru,2012,74.9,129,9,5.14,885.9858185,95,0,53.6,94,95,0.1,6387.785281
Peru,2011,74.5,133,9,4.83,759.5380695,91,0,52.9,91,91,0.2,5771.565878
Peru,2010,73.7,14,10,4.72,69.43934508,93,0,52.2,92,93,0.2,522.493191
